hour,day,month,year,week_day,exits,arrivals,temperature_2m,apparent_temperature,precipitation,rain,wind_speed_10m,demand_satisfied
0,5,6,2021,Saturday,1,2,18.99,20.963465,0.0,0.0,5.0528407,True
1,5,6,2021,Saturday,0,0,18.439999,20.180014,0.0,0.0,5.7599998,True
2,5,6,2021,Saturday,0,0,17.59,19.163504,0.0,0.0,5.5887027,True
3,5,6,2021,Saturday,0,1,18.39,20.242458,0.0,0.0,4.6938257,True
4,5,6,2021,Saturday,0,0,18.439999,20.694227,0.0,0.0,1.9386592,True
5,5,6,2021,Saturday,0,0,18.14,20.516888,0.0,0.0,0.8049845,True
6,5,6,2021,Saturday,0,0,18.939999,20.595766,0.0,0.0,3.8773184,True
7,5,6,2021,Saturday,0,0,20.39,21.514797,0.0,0.0,6.12,True
8,5,6,2021,Saturday,0,1,22.59,24.146173,0.0,0.0,2.7416782,True
9,5,6,2021,Saturday,0,3,23.89,25.421549,0.0,0.0,1.2979984,True
10,5,6,2021,Saturday,0,3,24.84,25.93167,0.0,0.0,8.217153,True
11,5,6,2021,Saturday,3,2,22.64,22.857374,0.0,0.0,17.227419,True
12,5,6,2021,Saturday,2,1,23.59,22.80105,0.0,0.0,16.299694,True
13,5,6,2021,Saturday,2,1,23.189999,23.339787,0.0,0.0,16.75064,True
14,5,6,2021,Saturday,2,0,22.89,22.212778,0.0,0.0,11.27553,True
15,5,6,2021,Saturday,0,6,23.34,22.539936,0.0,0.0,13.039754,True
16,5,6,2021,Saturday,1,1,22.439999,21.351658,0.0,0.0,11.792404,True
17,5,6,2021,Saturday,2,0,21.14,20.668577,0.0,0.0,7.7879906,True
18,5,6,2021,Saturday,7,1,20.49,20.237186,0.0,0.0,5.0911684,True
19,5,6,2021,Saturday,2,2,20.09,20.34874,0.0,0.0,1.8,True
20,5,6,2021,Saturday,1,0,18.89,18.620491,0.0,0.0,5.8603754,True
21,5,6,2021,Saturday,2,0,18.74,18.18463,0.0,0.0,6.638072,True
22,5,6,2021,Saturday,1,1,19.789999,19.299326,0.0,0.0,6.297428,True
23,5,6,2021,Saturday,1,0,19.84,18.853746,0.0,0.0,7.2359104,False
0,6,6,2021,Sunday,0,1,18.64,18.956411,0.2,0.2,7.5942082,False
1,6,6,2021,Sunday,2,0,18.49,18.148209,0.0,0.0,10.990322,False
2,6,6,2021,Sunday,0,0,18.64,18.300426,0.0,0.0,9.885262,False
3,6,6,2021,Sunday,0,0,18.64,17.942122,0.0,0.0,10.587918,False
4,6,6,2021,Sunday,0,0,18.24,17.850893,0.0,0.0,7.9036193,False
5,6,6,2021,Sunday,0,0,18.34,18.347929,0.0,0.0,6.792466,False
6,6,6,2021,Sunday,0,0,19.789999,20.003878,0.0,0.0,7.42159,False
7,6,6,2021,Sunday,0,0,21.289999,22.265368,0.0,0.0,3.8268526,False
8,6,6,2021,Sunday,0,0,22.09,22.987337,0.0,0.0,3.9763298,False
9,6,6,2021,Sunday,0,0,23.09,23.293066,0.1,0.1,9.114471,True
10,6,6,2021,Sunday,0,3,24.09,24.537096,0.0,0.0,12.6462,True
11,6,6,2021,Sunday,2,2,24.49,24.340984,0.0,0.0,16.965895,True
12,6,6,2021,Sunday,0,0,24.99,23.802214,0.0,0.0,17.429354,True
13,6,6,2021,Sunday,1,0,23.939999,22.559612,0.0,0.0,20.969807,True
14,6,6,2021,Sunday,2,3,24.039999,22.744331,0.0,0.0,22.104116,True
15,6,6,2021,Sunday,2,1,23.539999,21.93635,0.0,0.0,20.883102,True
16,6,6,2021,Sunday,2,3,22.64,20.850628,0.0,0.0,21.767351,False
17,6,6,2021,Sunday,2,0,21.789999,20.771866,0.0,0.0,18.39878,False
18,6,6,2021,Sunday,1,0,21.039999,20.997,0.0,0.0,12.904882,False
19,6,6,2021,Sunday,0,0,20.039999,21.266455,0.0,0.0,5.0142193,False
20,6,6,2021,Sunday,2,2,18.439999,19.814043,0.0,0.0,4.6938252,False
21,6,6,2021,Sunday,1,1,18.039999,19.34452,0.0,0.0,4.896529,False
22,6,6,2021,Sunday,3,3,17.49,18.708836,0.0,0.0,5.6233797,False
23,6,6,2021,Sunday,0,0,17.039999,18.148098,0.0,0.0,6.1094027,True
0,7,6,2021,Monday,0,2,17.189999,17.995949,0.0,0.0,6.830519,True
1,7,6,2021,Monday,0,0,17.34,18.545414,0.0,0.0,4.896529,True
2,7,6,2021,Monday,1,0,16.59,17.75321,0.0,0.0,5.0528407,True
3,7,6,2021,Monday,0,0,15.940001,16.8888,0.0,0.0,5.5887027,True
4,7,6,2021,Monday,0,0,15.59,16.405085,0.0,0.0,5.5887027,True
5,7,6,2021,Monday,0,0,16.439999,17.616346,0.0,0.0,4.6938252,True
6,7,6,2021,Monday,0,0,18.49,19.631308,0.0,0.0,6.151683,True
7,7,6,2021,Monday,0,5,20.24,21.286081,0.0,0.0,7.491114,True
8,7,6,2021,Monday,1,5,21.64,22.624342,0.0,0.0,5.991594,True
9,7,6,2021,Monday,2,6,22.789999,24.17389,0.0,0.0,6.830519,True
10,7,6,2021,Monday,1,5,23.24,25.255053,0.0,0.0,9.504272,True
11,7,6,2021,Monday,4,12,23.14,24.636938,0.0,0.0,12.538134,True
12,7,6,2021,Monday,5,1,24.689999,25.554714,0.0,0.0,9.565437,True
13,7,6,2021,Monday,10,2,25.64,26.349909,0.0,0.0,10.630672,True
14,7,6,2021,Monday,7,10,24.289999,23.938593,0.0,0.0,15.463244,False
15,7,6,2021,Monday,9,2,23.39,22.769444,0.0,0.0,15.815435,False
16,7,6,2021,Monday,7,1,22.689999,22.93346,0.0,0.0,12.015589,False
17,7,6,2021,Monday,3,3,22.289999,23.222664,0.0,0.0,9.531505,False
18,7,6,2021,Monday,3,3,21.189999,22.550455,0.0,0.0,8.647496,False
19,7,6,2021,Monday,2,2,20.09,21.852827,0.0,0.0,5.1544156,False
20,7,6,2021,Monday,0,2,18.64,20.587719,0.0,0.0,4.3349743,False
21,7,6,2021,Monday,3,1,18.64,20.575512,0.0,0.0,3.9763298,False
22,7,6,2021,Monday,0,0,17.789999,19.464346,0.0,0.0,4.896529,True
23,7,6,2021,Monday,1,1,17.59,19.347733,0.0,0.0,3.8939953,False
0,8,6,2021,Tuesday,0,1,16.84,18.309084,0.0,0.0,5.4477882,False
1,8,6,2021,Tuesday,1,0,16.939999,18.539429,0.0,0.0,4.5536795,False
2,8,6,2021,Tuesday,0,0,16.59,18.115927,0.0,0.0,4.2136917,False
3,8,6,2021,Tuesday,0,0,16.39,17.739927,0.0,0.0,4.452954,False
4,8,6,2021,Tuesday,0,0,15.84,16.90127,0.0,0.0,4.5536795,False
5,8,6,2021,Tuesday,0,0,16.09,16.827606,0.0,0.0,6.379216,True
6,8,6,2021,Tuesday,0,0,18.689999,19.534094,0.0,0.0,6.0347,True
7,8,6,2021,Tuesday,0,20,21.539999,22.987913,0.0,0.0,2.5455842,True
8,8,6,2021,Tuesday,0,3,23.289999,24.353308,0.0,0.0,3.6,True
9,8,6,2021,Tuesday,0,0,24.14,25.497066,0.0,0.0,8.12197,True
10,8,6,2021,Tuesday,6,4,24.84,26.893862,0.0,0.0,10.182337,True
11,8,6,2021,Tuesday,8,4,25.39,27.472153,0.0,0.0,12.261158,False
12,8,6,2021,Tuesday,5,2,26.14,27.71148,0.0,0.0,11.91812,False
13,8,6,2021,Tuesday,12,0,25.939999,27.348297,0.0,0.0,13.450708,False
14,8,6,2021,Tuesday,4,4,25.689999,26.54924,0.0,0.0,15.137133,False
15,8,6,2021,Tuesday,6,6,25.189999,25.36486,0.0,0.0,14.689589,False
16,8,6,2021,Tuesday,6,5,24.789999,24.097347,0.0,0.0,14.81259,False
17,8,6,2021,Tuesday,4,2,24.09,23.465816,0.0,0.0,14.4,False
18,8,6,2021,Tuesday,1,1,23.24,23.081522,0.0,0.0,11.592894,False
19,8,6,2021,Tuesday,1,2,21.689999,22.381401,0.0,0.0,9.085988,False
20,8,6,2021,Tuesday,0,1,20.14,21.927006,0.0,0.0,3.8268526,False
21,8,6,2021,Tuesday,0,0,19.039999,20.615337,0.0,0.0,6.151683,False
22,8,6,2021,Tuesday,0,0,18.439999,19.846163,0.0,0.0,6.87779,False
23,8,6,2021,Tuesday,0,0,18.39,19.79569,0.0,0.0,6.162207,False
0,9,6,2021,Wednesday,0,0,17.689999,19.106628,0.0,0.0,6.519877,True
1,9,6,2021,Wednesday,0,0,17.64,19.057892,0.0,0.0,5.0911684,True
2,9,6,2021,Wednesday,0,0,17.039999,18.3808,0.0,0.0,4.1046314,True
3,9,6,2021,Wednesday,0,0,17.039999,18.31563,0.0,0.0,3.8773184,True
4,9,6,2021,Wednesday,0,0,16.34,17.221596,0.0,0.0,5.00128,True
5,9,6,2021,Wednesday,0,0,17.39,18.39604,0.0,0.0,3.7585104,True
6,9,6,2021,Wednesday,0,2,20.24,20.995264,0.0,0.0,6.638072,True
7,9,6,2021,Wednesday,1,1,23.189999,24.257847,0.0,0.0,4.3498964,True
8,9,6,2021,Wednesday,1,12,25.49,26.143112,0.0,0.0,2.8116899,True
9,9,6,2021,Wednesday,0,1,26.39,26.576357,0.0,0.0,9.422101,True
10,9,6,2021,Wednesday,1,3,26.689999,27.5495,0.0,0.0,11.183201,True
11,9,6,2021,Wednesday,1,2,27.14,28.165115,0.0,0.0,12.181625,False
12,9,6,2021,Wednesday,1,1,27.99,28.518997,0.0,0.0,13.849476,False
13,9,6,2021,Wednesday,18,0,27.64,28.147373,0.0,0.0,13.237039,False
14,9,6,2021,Wednesday,4,4,27.189999,27.371408,0.0,0.0,12.979984,False
15,9,6,2021,Wednesday,1,1,26.89,26.664103,0.0,0.0,11.440979,False
16,9,6,2021,Wednesday,3,4,26.39,25.442215,0.0,0.0,10.028439,False
17,9,6,2021,Wednesday,3,2,25.539999,24.766739,0.0,0.0,8.64,False
18,9,6,2021,Wednesday,3,3,24.84,24.516954,0.0,0.0,5.771239,False
19,9,6,2021,Wednesday,0,0,23.289999,23.83581,0.0,0.0,2.968636,False
20,9,6,2021,Wednesday,0,0,21.539999,21.828938,0.0,0.0,5.8048253,False
21,9,6,2021,Wednesday,1,1,21.439999,21.425795,0.0,0.0,6.12,False
22,9,6,2021,Wednesday,0,1,20.939999,20.836409,0.0,0.0,5.937272,False
23,9,6,2021,Wednesday,0,1,19.24,18.95703,0.0,0.0,7.172949,False
0,10,6,2021,Thursday,2,0,19.39,19.741728,0.0,0.0,6.1094027,False
1,10,6,2021,Thursday,0,0,18.039999,18.445293,0.0,0.0,5.991594,False
2,10,6,2021,Thursday,0,0,17.39,18.022802,0.0,0.0,4.68,False
3,10,6,2021,Thursday,0,0,17.689999,18.354717,0.0,0.0,4.2136917,False
4,10,6,2021,Thursday,0,0,17.289999,17.881752,0.0,0.0,4.1046314,False
5,10,6,2021,Thursday,0,0,18.34,18.928701,0.0,0.0,4.6102495,False
6,10,6,2021,Thursday,0,0,21.039999,21.42447,0.0,0.0,6.618519,True
7,10,6,2021,Thursday,0,4,23.99,24.893589,0.0,0.0,3.5455887,True
8,10,6,2021,Thursday,0,16,26.34,26.332811,0.0,0.0,3.7064266,True
9,10,6,2021,Thursday,0,0,27.24,26.874313,0.0,0.0,8.707238,True
10,10,6,2021,Thursday,4,5,27.84,27.966717,0.0,0.0,10.948973,True
11,10,6,2021,Thursday,9,3,28.289999,28.3461,0.0,0.0,13.779114,False
12,10,6,2021,Thursday,6,4,29.09,28.72076,0.0,0.0,16.45007,False
13,10,6,2021,Thursday,12,2,28.84,28.165588,0.0,0.0,17.782688,False
14,10,6,2021,Thursday,3,4,28.539999,27.564167,0.0,0.0,16.516901,False
15,10,6,2021,Thursday,6,4,28.039999,26.098316,0.0,0.0,16.645864,False
16,10,6,2021,Thursday,5,5,27.59,25.255575,0.0,0.0,17.068707,False
17,10,6,2021,Thursday,1,1,26.64,24.650766,0.0,0.0,14.386494,False
18,10,6,2021,Thursday,1,2,25.439999,24.047817,0.0,0.0,10.799999,False
19,10,6,2021,Thursday,1,1,23.84,23.851543,0.0,0.0,4.0249224,False
20,10,6,2021,Thursday,0,0,21.84,22.04923,0.0,0.0,5.3999996,False
21,10,6,2021,Thursday,2,2,21.39,21.709227,0.0,0.0,5.00128,False
22,10,6,2021,Thursday,0,0,20.539999,20.593798,0.0,0.0,6.12,False
23,10,6,2021,Thursday,1,2,19.49,19.440704,0.0,0.0,6.830519,False
0,11,6,2021,Friday,1,0,19.49,19.25444,0.0,0.0,6.28713,False
1,11,6,2021,Friday,0,0,19.49,19.310463,0.0,0.0,5.2416787,False
2,11,6,2021,Friday,0,0,19.189999,18.922129,0.0,0.0,5.0911684,False
3,11,6,2021,Friday,0,0,19.14,18.651102,0.0,0.0,6.28713,False
4,11,6,2021,Friday,0,0,18.689999,18.15505,0.0,0.0,6.28713,True
5,11,6,2021,Friday,0,0,19.14,18.159779,0.0,0.0,9.339208,True
6,11,6,2021,Friday,0,0,21.59,20.94662,0.0,0.0,8.854829,True
7,11,6,2021,Friday,2,6,24.539999,24.817455,0.0,0.0,4.802999,True
8,11,6,2021,Friday,0,8,26.74,26.664936,0.0,0.0,7.208994,True
9,11,6,2021,Friday,0,2,27.49,27.688265,0.0,0.0,10.1887,True
10,11,6,2021,Friday,8,5,27.689999,28.456886,0.0,0.0,11.753876,True
11,11,6,2021,Friday,7,11,27.539999,28.333511,0.0,0.0,14.007655,True
12,11,6,2021,Friday,6,6,29.09,29.189064,0.0,0.0,11.525623,False
13,11,6,2021,Friday,19,6,29.39,29.19358,0.0,0.0,11.090103,False
14,11,6,2021,Friday,7,3,29.289999,28.901276,0.0,0.0,12.43434,False
15,11,6,2021,Friday,4,4,28.99,27.93789,0.0,0.0,13.358861,False
16,11,6,2021,Friday,3,3,28.34,27.207563,0.0,0.0,11.013882,False
17,11,6,2021,Friday,4,6,27.789999,26.835566,0.0,0.0,10.086427,False
18,11,6,2021,Friday,6,4,26.789999,26.22063,0.0,0.0,7.2359104,False
19,11,6,2021,Friday,1,1,24.74,25.86113,0.0,0.0,3.9763298,False
20,11,6,2021,Friday,3,4,25.09,26.0547,0.0,0.0,2.6208394,False
21,11,6,2021,Friday,1,1,24.84,25.6621,0.0,0.0,3.6,False
22,11,6,2021,Friday,1,2,22.64,22.759012,0.0,0.0,6.3690495,False
23,11,6,2021,Friday,2,1,21.14,20.77582,0.0,0.0,7.386582,False
0,12,6,2021,Saturday,2,0,21.789999,21.479706,0.0,0.0,6.1305785,False
1,12,6,2021,Saturday,0,0,21.09,20.880579,0.0,0.0,5.991594,False
2,12,6,2021,Saturday,0,1,21.09,21.05729,0.0,0.0,5.904439,False
3,12,6,2021,Saturday,1,0,21.09,21.403753,0.0,0.0,6.6087217,False
4,12,6,2021,Saturday,0,0,20.59,21.035954,0.0,0.0,9.021574,False
5,12,6,2021,Saturday,0,0,20.84,21.058043,0.0,0.0,11.384198,False
6,12,6,2021,Saturday,0,0,23.14,23.188034,0.0,0.0,11.212135,False
7,12,6,2021,Saturday,0,0,26.14,26.46124,0.0,0.0,8.287822,True
8,12,6,2021,Saturday,0,2,28.84,29.199394,0.0,0.0,4.3349743,True
9,12,6,2021,Saturday,0,4,29.74,30.24205,0.0,0.0,6.439876,True
10,12,6,2021,Saturday,1,8,29.99,30.836422,0.0,0.0,10.691453,True
11,12,6,2021,Saturday,2,2,29.789999,30.711498,0.0,0.0,13.830749,True
12,12,6,2021,Saturday,2,0,30.24,30.505924,0.0,0.0,15.463246,True
13,12,6,2021,Saturday,2,0,29.89,30.295063,0.0,0.0,14.587776,True
14,12,6,2021,Saturday,6,3,29.59,29.869743,0.0,0.0,13.1041975,True
15,12,6,2021,Saturday,5,4,29.24,28.910461,0.0,0.0,12.605142,True
16,12,6,2021,Saturday,1,1,28.289999,27.390152,0.0,0.0,10.8955765,False
17,12,6,2021,Saturday,5,2,27.64,26.881124,0.0,0.0,10.739833,False
18,12,6,2021,Saturday,3,1,26.84,26.59151,0.0,0.0,9.826088,False
19,12,6,2021,Saturday,3,2,25.34,26.518263,0.0,0.0,3.9763298,False
20,12,6,2021,Saturday,1,2,23.24,25.242973,0.0,0.0,4.379589,False
21,12,6,2021,Saturday,1,0,22.64,24.229906,0.0,0.0,6.0347,False
22,12,6,2021,Saturday,0,1,22.539999,23.497223,0.0,0.0,5.506941,False
23,12,6,2021,Saturday,2,1,22.64,22.890251,0.0,0.0,6.792466,False
0,13,6,2021,Sunday,1,1,22.439999,22.787445,0.0,0.0,6.6185193,False
1,13,6,2021,Sunday,0,0,22.64,22.543007,0.0,0.0,7.145796,False
2,13,6,2021,Sunday,0,0,21.99,21.83186,0.0,0.0,6.989936,False
3,13,6,2021,Sunday,0,0,21.539999,21.26436,0.0,0.0,7.5685663,False
4,13,6,2021,Sunday,0,0,21.14,20.670717,0.0,0.0,8.557102,False
5,13,6,2021,Sunday,0,1,21.689999,20.943106,0.0,0.0,10.233123,False
6,13,6,2021,Sunday,1,0,24.34,23.583555,0.0,0.0,10.739832,False
7,13,6,2021,Sunday,0,0,27.439999,26.8526,0.0,0.0,9.793059,False
8,13,6,2021,Sunday,0,0,30.039999,29.887985,0.0,0.0,6.792466,True
9,13,6,2021,Sunday,1,4,29.039999,29.075615,0.0,0.0,14.205182,True
10,13,6,2021,Sunday,0,2,28.539999,29.336365,0.0,0.0,16.595179,True
11,13,6,2021,Sunday,2,2,28.74,30.223179,0.0,0.0,15.856354,True
12,13,6,2021,Sunday,1,1,29.539999,30.986332,0.0,0.0,15.778518,True
13,13,6,2021,Sunday,3,1,29.14,30.631947,0.0,0.0,15.542662,True
14,13,6,2021,Sunday,1,1,29.39,31.025753,0.0,0.0,15.158522,True
15,13,6,2021,Sunday,0,1,29.39,29.404827,0.0,0.0,15.827721,True
16,13,6,2021,Sunday,0,4,29.289999,28.46508,0.0,0.0,13.708391,True
17,13,6,2021,Sunday,1,1,28.39,27.520569,0.0,0.0,12.413477,True
18,13,6,2021,Sunday,3,0,27.439999,26.953661,0.0,0.0,11.212135,True
19,13,6,2021,Sunday,3,1,26.24,26.296537,0.0,0.0,8.225035,True
20,13,6,2021,Sunday,1,2,25.34,25.28441,0.0,0.0,7.2,False
21,13,6,2021,Sunday,3,2,24.89,24.630703,0.0,0.0,6.763786,False
22,13,6,2021,Sunday,2,1,24.24,23.999271,0.0,0.0,6.193674,False
23,13,6,2021,Sunday,2,2,23.59,23.31489,0.0,0.0,5.991594,False
0,14,6,2021,Monday,1,0,23.689999,22.831219,0.0,0.0,7.968939,False
1,14,6,2021,Monday,0,0,22.99,22.149647,0.0,0.0,6.9247384,False
2,14,6,2021,Monday,0,0,22.14,21.234535,0.0,0.0,7.172949,False
3,14,6,2021,Monday,0,0,21.59,20.813988,0.0,0.0,6.28713,False
4,14,6,2021,Monday,0,0,21.24,20.468279,0.0,0.0,5.95906,False
5,14,6,2021,Monday,0,0,21.49,20.651093,0.0,0.0,6.6185193,False
6,14,6,2021,Monday,0,0,24.09,23.18448,0.0,0.0,8.287822,True
7,14,6,2021,Monday,1,6,27.64,27.317738,0.0,0.0,5.8603754,True
8,14,6,2021,Monday,0,4,30.49,30.479324,0.0,0.0,3.6,True
9,14,6,2021,Monday,2,11,30.539999,30.626179,0.0,0.0,10.009036,True
10,14,6,2021,Monday,6,6,30.09,31.49768,0.0,0.0,11.720751,True
11,14,6,2021,Monday,3,5,30.539999,32.702682,0.0,0.0,11.200571,True
12,14,6,2021,Monday,9,11,32.19,32.45965,0.0,0.0,15.7908325,True
13,14,6,2021,Monday,16,2,32.84,32.58717,0.0,0.0,16.79314,False
14,14,6,2021,Monday,8,3,32.89,32.542507,0.0,0.0,15.94601,False
15,14,6,2021,Monday,5,5,31.89,31.28355,0.0,0.0,16.263872,False
16,14,6,2021,Monday,4,3,30.59,29.015526,0.0,0.0,17.782686,False
17,14,6,2021,Monday,4,4,28.34,26.97255,0.0,0.0,19.09358,False
18,14,6,2021,Monday,2,2,27.789999,27.311192,0.0,0.0,14.277983,False
19,14,6,2021,Monday,0,0,26.64,27.532928,0.0,0.0,6.725354,False
20,14,6,2021,Monday,1,1,25.14,26.082363,0.0,0.0,5.8603754,False
21,14,6,2021,Monday,1,1,23.439999,24.257578,0.0,0.0,6.725354,True
22,14,6,2021,Monday,0,0,22.99,23.50069,0.0,0.0,6.87779,True
23,14,6,2021,Monday,2,3,22.289999,22.490284,0.0,0.0,6.4096174,True
0,15,6,2021,Tuesday,0,2,21.939999,21.460281,0.0,0.0,8.287822,False
1,15,6,2021,Tuesday,2,0,21.09,20.309843,0.0,0.0,6.9247384,False
2,15,6,2021,Tuesday,1,0,20.74,19.652569,0.0,0.0,6.28713,False
3,15,6,2021,Tuesday,0,0,20.189999,18.943,0.0,0.0,5.1165614,False
4,15,6,2021,Tuesday,0,0,20.34,19.005383,0.0,0.0,4.1046314,False
5,15,6,2021,Tuesday,0,0,20.689999,19.20468,0.0,0.0,5.8048253,True
6,15,6,2021,Tuesday,0,2,23.289999,22.004244,0.0,0.0,6.439876,True
7,15,6,2021,Tuesday,1,3,27.14,25.991314,0.0,0.0,4.072935,True
8,15,6,2021,Tuesday,0,8,29.49,28.079433,0.0,0.0,4.0249224,True
9,15,6,2021,Tuesday,1,11,30.99,29.986774,0.0,0.0,6.4799995,True
10,15,6,2021,Tuesday,0,0,32.14,31.780521,0.0,0.0,9.114471,True
11,15,6,2021,Tuesday,2,2,32.89,32.745686,0.0,0.0,12.245294,True
12,15,6,2021,Tuesday,8,2,32.14,33.25689,0.0,0.0,10.805998,True
13,15,6,2021,Tuesday,9,3,32.24,33.108265,0.0,0.0,12.879752,False
14,15,6,2021,Tuesday,8,6,31.99,32.43002,0.0,0.0,13.441071,False
15,15,6,2021,Tuesday,11,4,31.09,31.221077,0.0,0.0,12.397806,False
16,15,6,2021,Tuesday,6,5,30.14,29.752533,0.0,0.0,10.636766,False
17,15,6,2021,Tuesday,0,0,29.539999,28.957367,0.0,0.0,10.440001,False
18,15,6,2021,Tuesday,1,1,28.689999,28.455986,0.0,0.0,8.287822,False
19,15,6,2021,Tuesday,2,2,27.34,27.996513,0.0,0.0,4.1046314,True
20,15,6,2021,Tuesday,0,1,26.64,27.469011,0.0,0.0,4.802999,False
21,15,6,2021,Tuesday,4,4,26.689999,27.94698,0.0,0.0,2.9024127,False
22,15,6,2021,Tuesday,1,0,25.189999,25.96558,0.0,0.0,5.6920996,False
23,15,6,2021,Tuesday,0,0,23.99,24.196466,0.0,0.0,6.12,False
0,16,6,2021,Wednesday,0,0,24.039999,24.549809,0.0,0.0,6.12,False
1,16,6,2021,Wednesday,0,0,23.939999,24.265568,0.0,0.0,6.638072,True
2,16,6,2021,Wednesday,0,0,23.49,23.726543,0.0,0.0,7.127636,True
3,16,6,2021,Wednesday,0,1,23.039999,23.28991,0.0,0.0,6.9153743,True
4,16,6,2021,Wednesday,0,0,21.99,22.501879,0.0,0.0,5.00128,True
5,16,6,2021,Wednesday,0,0,21.74,23.03911,0.0,0.0,2.9024127,True
6,16,6,2021,Wednesday,0,0,24.39,25.431313,0.0,0.0,2.0991426,True
7,16,6,2021,Wednesday,0,5,26.539999,27.103434,0.0,0.0,5.1165614,True
8,16,6,2021,Wednesday,0,7,27.34,28.040363,0.0,0.0,5.937272,True
9,16,6,2021,Wednesday,1,11,28.89,29.597977,0.0,0.0,10.1376915,True
10,16,6,2021,Wednesday,4,6,29.09,29.769043,0.0,0.0,12.864649,True
11,16,6,2021,Wednesday,8,4,29.49,30.402958,0.0,0.0,15.379206,True
12,16,6,2021,Wednesday,5,4,30.189999,31.030159,0.0,0.0,15.042659,True
13,16,6,2021,Wednesday,7,9,28.939999,29.662174,0.0,0.0,13.783817,True
14,16,6,2021,Wednesday,14,6,28.689999,29.891163,0.0,0.0,11.592894,True
15,16,6,2021,Wednesday,7,8,27.14,27.343454,0.0,0.0,12.538134,False
16,16,6,2021,Wednesday,16,2,26.49,27.330593,0.0,0.0,10.1376915,False
17,16,6,2021,Wednesday,6,6,25.74,26.610409,0.0,0.0,12.429127,False
18,16,6,2021,Wednesday,3,3,24.99,26.37135,0.0,0.0,12.015589,False
19,16,6,2021,Wednesday,3,3,23.439999,25.89668,0.0,0.0,12.245294,False
20,16,6,2021,Wednesday,2,1,22.689999,25.534084,0.0,0.0,10.315115,False
21,16,6,2021,Wednesday,4,4,22.539999,25.270496,0.0,0.0,10.195057,False
22,16,6,2021,Wednesday,0,0,22.189999,25.650454,0.0,0.0,5.1919937,False
23,16,6,2021,Wednesday,0,0,22.64,25.062862,0.0,0.0,9.504272,False
0,17,6,2021,Thursday,0,0,23.74,25.333164,0.0,0.0,5.8603754,True
1,17,6,2021,Thursday,0,1,23.84,25.190199,0.0,0.0,10.365251,False
2,17,6,2021,Thursday,0,0,23.49,25.46477,0.0,0.0,11.384198,False
3,17,6,2021,Thursday,1,0,22.789999,24.444956,0.0,0.0,13.246826,True
4,17,6,2021,Thursday,0,0,22.689999,23.312283,0.0,0.0,17.713316,False
5,17,6,2021,Thursday,0,1,23.14,23.767923,0.0,0.0,15.629971,False
6,17,6,2021,Thursday,1,0,23.49,24.748274,0.0,0.0,15.463244,True
7,17,6,2021,Thursday,1,8,23.49,24.470856,0.0,0.0,19.386593,True
8,17,6,2021,Thursday,2,11,24.39,24.296185,0.1,0.1,26.407907,True
9,17,6,2021,Thursday,2,3,23.84,24.722649,0.7,0.7,21.09305,True
10,17,6,2021,Thursday,2,2,24.09,24.898811,0.1,0.1,21.077686,
11,17,6,2021,Thursday,3,7,24.64,25.354101,0.2,0.2,20.696085,
12,17,6,2021,Thursday,4,1,26.039999,26.97426,0.2,0.2,20.5484,True
13,17,6,2021,Thursday,6,5,26.34,28.377071,0.2,0.2,22.3229,True
14,17,6,2021,Thursday,11,4,26.14,27.422707,0.2,0.2,20.633371,False
15,17,6,2021,Thursday,9,3,25.99,27.866554,0.2,0.2,16.923828,False
16,17,6,2021,Thursday,4,1,25.539999,27.508324,0.4,0.4,17.026896,False
17,17,6,2021,Thursday,2,2,24.84,27.64772,0.5,0.5,9.114471,False
18,17,6,2021,Thursday,8,8,24.59,27.863567,0.0,0.0,9.565437,False
19,17,6,2021,Thursday,1,1,23.539999,27.312405,0.0,0.0,8.049845,False
20,17,6,2021,Thursday,3,4,22.84,27.07892,0.0,0.0,6.2145634,False
21,17,6,2021,Thursday,2,1,22.439999,26.02122,0.2,0.2,8.225035,False
22,17,6,2021,Thursday,0,4,22.189999,25.384052,0.0,0.0,9.19939,False
23,17,6,2021,Thursday,4,0,21.84,24.789787,0.0,0.0,8.161764,False
0,18,6,2021,Friday,1,1,21.539999,24.86936,0.0,0.0,4.68,False
1,18,6,2021,Friday,0,0,20.289999,23.07412,0.0,0.0,5.3517847,False
2,18,6,2021,Friday,0,0,19.59,22.186003,0.0,0.0,5.00128,False
3,18,6,2021,Friday,0,0,19.39,21.933912,0.0,0.0,4.39436,False
4,18,6,2021,Friday,0,0,19.49,21.686811,0.0,0.0,6.297428,False
5,18,6,2021,Friday,0,0,19.99,21.928429,0.0,0.0,7.5942082,True
6,18,6,2021,Friday,0,0,21.789999,24.047302,0.0,0.0,5.2416787,True
7,18,6,2021,Friday,0,3,23.939999,25.839512,0.0,0.0,3.7585104,True
8,18,6,2021,Friday,0,5,26.039999,26.838724,0.0,0.0,5.0142193,True
9,18,6,2021,Friday,0,6,27.789999,29.089619,0.0,0.0,2.4149535,True
10,18,6,2021,Friday,2,4,28.689999,30.40604,0.0,0.0,8.225035,True
11,18,6,2021,Friday,4,1,28.14,30.757988,0.0,0.0,14.587776,True
12,18,6,2021,Friday,1,2,27.74,30.754559,0.0,0.0,13.237038,True
13,18,6,2021,Friday,15,5,26.689999,29.132282,0.0,0.0,14.372974,True
