year,month,day,week_day,hour,exits,arrivals,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,wind_speed_10m,working_day,class_day
2021,9,19,Sunday,22,0,0,21.59,69.13393,22.696789,0.0,0.0,5.692099,0,3
2021,9,19,Sunday,23,0,1,20.789999,74.017654,22.395575,0.0,0.0,3.096837,0,3
2021,9,20,Monday,0,0,0,18.24,82.13122,18.485962,0.0,0.0,10.137692,1,1
2021,9,20,Monday,1,0,0,17.89,79.47997,18.182224,0.0,0.0,7.6367526,1,1
2021,9,20,Monday,2,0,0,17.039999,79.35972,17.385508,0.0,0.0,5.1919937,1,1
2021,9,20,Monday,3,0,0,16.84,78.55853,17.064802,0.0,0.0,5.1919937,1,1
2021,9,20,Monday,4,0,0,16.19,79.498535,16.348087,0.0,0.0,4.6102495,1,1
2021,9,20,Monday,5,0,0,16.039999,79.477264,15.966103,0.0,0.0,5.8603754,1,1
2021,9,20,Monday,6,0,0,16.289999,78.47747,16.455008,0.0,0.0,4.3349743,1,1
2021,9,20,Monday,7,1,11,18.39,72.6522,18.466244,0.0,0.0,6.9153743,1,1
2021,9,20,Monday,8,1,13,19.689999,71.02506,20.246893,0.0,0.0,5.815978,1,1
2021,9,20,Monday,9,2,1,20.789999,70.3211,21.663176,0.0,0.0,5.95906,1,1
2021,9,20,Monday,10,1,2,21.24,69.95686,22.33048,0.0,0.0,5.3999996,1,1
2021,9,20,Monday,11,1,2,21.74,70.725685,22.837658,0.1,0.1,7.42159,1,1
2021,9,20,Monday,12,18,5,23.24,60.36885,24.219912,0.6,0.6,8.12197,1,1
2021,9,20,Monday,13,18,10,22.99,62.881756,24.021273,0.5,0.5,10.739833,1,1
2021,9,20,Monday,14,5,5,23.34,60.780975,23.83971,0.1,0.1,9.585739,1,1
2021,9,20,Monday,15,8,6,22.89,61.66063,23.363674,0.0,0.0,8.557102,1,1
2021,9,20,Monday,16,0,0,22.189999,62.5014,21.207375,0.4,0.4,17.377226,1,1
2021,9,20,Monday,17,0,0,19.689999,81.78884,19.561163,0.3,0.3,16.394829,1,1
2021,9,20,Monday,18,0,2,19.439999,82.80506,20.545797,0.0,0.0,7.7879906,1,1
2021,9,20,Monday,19,2,1,18.89,85.4196,20.2566,0.2,0.2,5.8603754,1,1
2021,9,20,Monday,20,2,2,17.99,93.29097,19.417551,3.4,3.4,6.8777895,1,1
2021,9,20,Monday,21,1,1,17.39,93.55843,18.20539,4.5,4.5,9.504273,1,1
2021,9,20,Monday,22,0,0,17.59,91.79843,18.759811,0.2,0.2,6.792466,1,1
2021,9,20,Monday,23,0,0,17.09,95.9589,18.01921,0.4,0.4,9.007196,1,1
2021,9,21,Tuesday,0,0,0,18.74,74.86819,19.726845,6.1,6.1,2.6208394,1,1
2021,9,21,Tuesday,1,0,0,16.689999,89.41553,17.780594,0.0,0.0,3.8268526,1,1
2021,9,21,Tuesday,2,0,0,16.74,89.13213,16.717707,0.0,0.0,11.457958,1,1
2021,9,21,Tuesday,3,0,0,15.940001,88.780464,15.633732,0.0,0.0,11.246759,1,1
2021,9,21,Tuesday,4,0,0,15.990001,87.35726,15.90727,0.0,0.0,9.220499,1,1
2021,9,21,Tuesday,5,0,0,16.09,85.68146,16.09051,0.0,0.0,8.161764,1,1
2021,9,21,Tuesday,6,0,1,15.940001,87.069565,16.272232,0.1,0.1,6.1305785,1,1
2021,9,21,Tuesday,7,2,10,16.64,84.63438,16.80417,0.0,0.0,7.8954163,1,1
2021,9,21,Tuesday,8,1,11,17.89,77.95065,18.252352,0.0,0.0,6.4096174,1,1
2021,9,21,Tuesday,9,3,4,19.34,70.95955,19.986284,0.3,0.3,4.3349743,1,1
2021,9,21,Tuesday,10,1,1,19.89,68.35504,21.097784,0.9,0.9,0.35999998,1,1
2021,9,21,Tuesday,11,5,4,19.99,67.493416,20.895231,1.1,1.1,2.1897945,1,1
2021,9,21,Tuesday,12,7,11,20.039999,68.38505,20.671568,0.2,0.2,4.6800003,1,1
2021,9,21,Tuesday,13,21,5,20.189999,69.530205,20.74665,0.7,0.7,6.193674,1,1
2021,9,21,Tuesday,14,12,8,20.89,56.75698,20.651535,0.0,0.0,5.8603754,1,1
2021,9,21,Tuesday,15,4,1,21.34,52.71629,21.364883,0.0,0.0,2.5455842,1,1
2021,9,21,Tuesday,16,2,3,21.09,54.603813,21.197151,0.0,0.0,2.6208394,1,1
2021,9,21,Tuesday,17,3,3,20.539999,76.374466,22.366695,0.0,0.0,2.2768397,1,1
2021,9,21,Tuesday,18,2,1,19.539999,65.450066,19.820751,0.0,0.0,4.3349743,1,1
2021,9,21,Tuesday,19,2,3,17.84,75.20576,18.044905,0.0,0.0,6.0347,1,1
2021,9,21,Tuesday,20,1,1,18.59,69.89963,19.041945,0.0,0.0,3.396233,1,1
2021,9,21,Tuesday,21,2,2,16.74,80.62063,17.096024,0.0,0.0,5.00128,1,1
2021,9,21,Tuesday,22,0,1,16.74,79.31703,17.066776,0.0,0.0,4.6102495,1,1
2021,9,21,Tuesday,23,0,0,15.990001,81.048454,16.185646,0.0,0.0,4.5820518,1,1
2021,9,22,Wednesday,0,0,1,19.64,69.648735,19.338947,0.0,0.0,10.829958,1,1
2021,9,22,Wednesday,1,0,0,19.189999,68.21453,19.101522,0.0,0.0,7.5685663,1,1
2021,9,22,Wednesday,2,0,0,18.939999,68.16415,18.867104,0.0,0.0,6.87779,1,1
2021,9,22,Wednesday,3,0,0,18.689999,69.69101,18.531864,0.0,0.0,7.69592,1,1
2021,9,22,Wednesday,4,0,0,18.939999,66.62015,18.07771,0.0,0.0,11.4862,1,1
2021,9,22,Wednesday,5,0,0,18.99,63.426056,17.346466,0.0,0.0,15.281989,1,1
2021,9,22,Wednesday,6,0,1,19.039999,62.813015,17.157269,0.0,0.0,16.704155,1,1
2021,9,22,Wednesday,7,3,7,19.439999,63.526447,17.999836,0.0,0.0,14.88242,1,1
2021,9,22,Wednesday,8,0,17,20.24,62.467316,19.186861,0.0,0.0,13.363711,1,1
2021,9,22,Wednesday,9,2,4,20.84,60.791927,19.643265,0.0,0.0,14.693999,1,1
2021,9,22,Wednesday,10,3,4,22.039999,55.386944,20.538378,0.0,0.0,16.08761,1,1
2021,9,22,Wednesday,11,7,4,22.64,52.87967,21.200733,0.0,0.0,15.315873,1,1
2021,9,22,Wednesday,12,14,5,22.99,54.194828,20.682999,0.2,0.2,22.884789,1,1
2021,9,22,Wednesday,13,4,6,22.289999,56.7313,21.195171,0.0,0.0,14.693999,1,1
2021,9,22,Wednesday,14,2,3,22.99,53.14355,21.89209,0.0,0.0,13.891522,1,1
2021,9,22,Wednesday,15,5,2,23.34,50.85247,21.966785,0.0,0.0,14.973577,1,1
2021,9,22,Wednesday,16,1,1,22.789999,55.394318,21.921377,0.0,0.0,13.37825,1,1
2021,9,22,Wednesday,17,3,3,21.939999,60.456226,21.722836,0.0,0.0,10.24578,1,1
2021,9,22,Wednesday,18,1,1,21.09,65.77974,20.35691,0.0,0.0,15.034041,1,1
2021,9,22,Wednesday,19,1,1,20.34,69.55929,19.918571,0.0,0.0,13.281023,1,1
2021,9,22,Wednesday,20,0,0,19.539999,71.22724,19.301609,0.0,0.0,11.019764,1,1
2021,9,22,Wednesday,21,0,0,17.539999,78.916824,17.749382,0.0,0.0,7.0911775,1,1
2021,9,22,Wednesday,22,1,2,17.99,73.29485,17.884893,0.0,0.0,7.5685663,1,1
2021,9,22,Wednesday,23,1,0,17.34,73.420425,17.21997,0.0,0.0,6.28713,1,1
2021,9,23,Thursday,0,0,0,19.24,63.48187,18.536203,0.0,0.0,9.3876505,1,1
2021,9,23,Thursday,1,0,0,19.89,58.79874,18.958542,0.0,0.0,9.746631,1,1
2021,9,23,Thursday,2,0,0,19.49,61.48172,19.18392,0.0,0.0,6.1094027,1,1
2021,9,23,Thursday,3,0,0,20.09,61.41831,19.465656,0.0,0.0,9.511088,1,1
2021,9,23,Thursday,4,0,0,20.84,58.83398,19.560545,0.0,0.0,14.113652,1,1
2021,9,23,Thursday,5,0,0,20.64,60.944397,19.233898,0.0,0.0,15.782622,1,1
2021,9,23,Thursday,6,0,1,20.439999,62.71705,18.930664,0.0,0.0,17.072504,1,1
2021,9,23,Thursday,7,0,8,20.14,65.79192,19.344423,0.1,0.1,13.246826,1,1
2021,9,23,Thursday,8,0,2,20.64,65.47182,20.246828,0.1,0.1,11.457958,1,1
2021,9,23,Thursday,9,1,3,19.64,77.46361,19.951414,2.2,2.2,10.883676,1,1
2021,9,23,Thursday,10,2,4,19.59,78.45406,19.698498,6.2,6.2,12.682018,1,1
2021,9,23,Thursday,11,7,3,19.289999,81.21839,19.375334,4.7,4.7,13.527572,1,1
2021,9,23,Thursday,12,10,7,21.039999,75.9691,21.580126,4.4,4.4,12.229406,1,1
2021,9,23,Thursday,13,11,5,22.74,62.42395,22.326488,0.1,0.1,14.773164,1,1
2021,9,23,Thursday,14,5,4,23.49,56.658745,22.813034,0.0,0.0,14.512064,1,1
2021,9,23,Thursday,15,4,6,23.64,55.786957,22.402418,0.0,0.0,18.1041,1,1
2021,9,23,Thursday,16,7,7,22.789999,68.492096,22.466007,0.0,0.0,18.289274,1,1
2021,9,23,Thursday,17,6,3,21.84,76.336754,22.434345,0.0,0.0,14.345898,1,1
2021,9,23,Thursday,18,2,2,20.789999,77.88395,21.486021,0.0,0.0,11.592894,1,1
2021,9,23,Thursday,19,1,0,20.289999,78.555954,21.038694,0.0,0.0,10.233123,1,1
2021,9,23,Thursday,20,0,0,18.789999,81.67499,19.791958,0.0,0.0,6.151683,1,1
2021,9,23,Thursday,21,2,2,18.49,78.29256,19.170345,0.0,0.0,5.8603754,1,1
2021,9,23,Thursday,22,1,2,18.14,74.7677,18.233,0.0,0.0,7.2805495,1,1
2021,9,23,Thursday,23,2,1,17.439999,74.16296,17.562979,0.0,0.0,5.1919937,1,1
2021,9,24,Friday,0,1,3,17.539999,81.51517,18.095356,0.0,0.0,5.95906,0,3
2021,9,24,Friday,1,2,0,16.939999,80.91017,17.430319,0.0,0.0,4.6800003,0,3
2021,9,24,Friday,2,1,2,17.34,77.36234,17.456993,0.0,0.0,6.519877,0,3
2021,9,24,Friday,3,1,0,17.89,71.6187,17.580303,0.0,0.0,7.928178,0,3
2021,9,24,Friday,4,0,0,18.14,70.50209,17.750696,0.0,0.0,8.473393,0,3
2021,9,24,Friday,5,0,0,17.59,73.94655,17.55295,0.0,0.0,6.519877,0,3
2021,9,24,Friday,6,0,0,17.49,79.16618,17.76833,0.0,0.0,6.6185193,0,3
2021,9,24,Friday,7,0,0,19.99,76.53204,19.981953,0.0,0.0,13.479583,0,3
2021,9,24,Friday,8,0,0,21.14,75.26458,21.400555,0.0,0.0,14.003028,0,3
2021,9,24,Friday,9,1,4,22.39,69.289444,22.403137,0.0,0.0,15.408671,0,3
2021,9,24,Friday,10,0,2,23.539999,63.81221,23.48343,0.0,0.0,15.315873,0,3
2021,9,24,Friday,11,4,2,24.39,62.00003,25.005531,0.0,0.0,14.707222,0,3
2021,9,24,Friday,12,2,2,24.39,55.25703,25.369816,0.0,0.0,10.195057,0,3
2021,9,24,Friday,13,1,2,25.289999,54.077354,25.97442,0.0,0.0,7.628263,0,3
2021,9,24,Friday,14,2,0,24.039999,60.36113,24.524046,0.0,0.0,10.495713,0,3
2021,9,24,Friday,15,0,0,23.289999,67.94245,23.994978,0.0,0.0,12.245294,0,3
2021,9,24,Friday,16,0,0,22.939999,74.61425,24.047234,0.0,0.0,12.964998,0,3
2021,9,24,Friday,17,0,2,22.34,80.595535,23.853804,0.0,0.0,12.245294,0,3
2021,9,24,Friday,18,3,1,21.39,86.480194,23.366745,0.0,0.0,9.726665,0,3
2021,9,24,Friday,19,3,1,20.939999,89.457535,23.231977,0.0,0.0,7.8954163,0,3
2021,9,24,Friday,20,1,0,20.189999,92.240944,22.727425,0.0,0.0,5.3999996,0,3
2021,9,24,Friday,21,2,0,19.689999,92.50185,22.16636,0.0,0.0,4.379589,0,3
2021,9,24,Friday,22,0,0,19.039999,92.46598,21.246347,0.0,0.0,4.2136917,0,3
2021,9,24,Friday,23,1,1,18.89,91.876434,20.848711,0.0,0.0,5.154415,0,3
2021,9,25,Saturday,0,0,0,20.64,90.840904,23.21969,0.0,0.0,5.7599998,0,3
2021,9,25,Saturday,1,0,0,20.039999,92.52108,22.448837,0.0,0.0,5.95906,0,3
2021,9,25,Saturday,2,0,0,19.49,94.541756,21.93969,0.0,0.0,5.04,0,3
2021,9,25,Saturday,3,0,0,20.689999,90.561554,23.322153,0.0,0.0,5.3999996,0,3
2021,9,25,Saturday,4,0,2,21.34,89.21019,24.035606,0.4,0.4,6.28713,0,3
2021,9,25,Saturday,5,0,0,20.74,91.41501,23.309307,0.5,0.5,6.489992,0,3
2021,9,25,Saturday,6,1,0,20.289999,92.534744,21.67389,0.3,0.3,13.797912,0,3
2021,9,25,Saturday,7,1,0,20.84,90.5718,23.06283,0.0,0.0,8.699793,0,3
2021,9,25,Saturday,8,0,0,22.24,85.229164,24.539244,0.0,0.0,9.504273,0,3
2021,9,25,Saturday,9,0,0,24.34,77.92023,27.313732,0.0,0.0,6.924738,0,3
2021,9,25,Saturday,10,0,0,25.539999,74.80964,29.705822,0.0,0.0,0.5091169,0,3
2021,9,25,Saturday,11,0,0,26.14,72.86627,29.61597,0.1,0.1,8.350138,0,3
2021,9,25,Saturday,12,1,0,22.939999,97.60357,26.038418,0.1,0.1,18.043148,0,3
2021,9,25,Saturday,13,0,0,24.99,81.68684,28.042534,0.0,0.0,14.512064,0,3
2021,9,25,Saturday,14,0,0,24.39,83.12824,26.532913,0.0,0.0,16.575644,0,3
2021,9,25,Saturday,15,0,0,23.539999,82.010895,26.055742,0.0,0.0,10.24578,0,3
2021,9,25,Saturday,16,0,1,23.439999,82.762085,26.394526,0.0,0.0,7.4128532,0,3
2021,9,25,Saturday,17,2,1,22.789999,86.346,26.353788,0.0,0.0,3.4152596,0,3
2021,9,25,Saturday,18,2,2,20.59,94.58605,23.404247,0.0,0.0,6.151683,0,3
2021,9,25,Saturday,19,0,1,19.89,96.042915,22.55218,0.0,0.0,5.6920996,0,3
2021,9,25,Saturday,20,1,0,19.99,96.04584,22.866467,0.0,0.0,4.5536795,0,3
2021,9,25,Saturday,21,0,0,19.14,96.321754,21.555527,0.0,0.0,5.1165614,0,3
2021,9,25,Saturday,22,0,0,20.24,93.40153,22.675446,0.0,0.0,6.9153743,0,3
2021,9,25,Saturday,23,1,1,19.439999,93.94952,22.122295,0.5,0.5,2.968636,0,3
2021,9,26,Sunday,0,0,0,20.59,87.49385,22.37522,0.9,0.9,9.114471,0,3
2021,9,26,Sunday,1,0,0,20.74,89.72187,22.158112,0.1,0.1,13.397612,0,3
2021,9,26,Sunday,2,0,0,19.39,92.48532,21.402758,0.0,0.0,6.618519,0,3
2021,9,26,Sunday,3,0,0,19.039999,89.31214,20.254671,0.0,0.0,9.360001,0,3
2021,9,26,Sunday,4,0,0,18.939999,84.07552,19.850302,0.0,0.0,8.427383,0,3
2021,9,26,Sunday,5,0,0,19.09,78.12958,19.28287,0.0,0.0,10.630672,0,3
2021,9,26,Sunday,6,0,0,18.59,77.303444,18.44421,0.0,0.0,11.269782,0,3
2021,9,26,Sunday,7,0,0,19.789999,72.90163,19.289743,0.0,0.0,14.336861,0,3
2021,9,26,Sunday,8,0,0,21.74,66.76905,21.781343,0.0,0.0,11.923557,0,3
2021,9,26,Sunday,9,0,0,23.84,57.66567,23.930317,0.0,0.0,10.787993,0,3
2021,9,26,Sunday,10,0,0,25.74,48.574265,25.740917,0.0,0.0,10.365251,0,3
2021,9,26,Sunday,11,0,0,27.039999,42.154453,27.361721,0.0,0.0,9.605998,0,3
2021,9,26,Sunday,12,0,0,28.64,38.020813,29.708271,0.0,0.0,6.193674,0,3
2021,9,26,Sunday,13,0,0,28.59,40.697,29.461777,0.0,0.0,8.78872,0,3
2021,9,26,Sunday,14,1,1,28.289999,42.36244,28.880493,0.0,0.0,8.557102,0,3
2021,9,26,Sunday,15,0,1,25.34,66.24651,26.304653,0.0,0.0,15.1884165,0,3
2021,9,26,Sunday,16,0,0,23.439999,78.761086,24.3934,0.0,0.0,18.388212,0,3
2021,9,26,Sunday,17,0,1,22.289999,84.1822,23.873758,0.0,0.0,13.905509,0,3
2021,9,26,Sunday,18,3,2,21.59,84.10505,23.856813,0.0,0.0,6.924738,0,3
2021,9,26,Sunday,19,1,1,21.24,81.98254,22.745167,0.0,0.0,9.779817,0,3
2021,9,26,Sunday,20,0,1,19.789999,88.53059,21.51896,0.0,0.0,7.6367526,0,3
2021,9,26,Sunday,21,1,0,21.539999,81.76291,23.900242,0.0,0.0,4.6938257,0,3
2021,9,26,Sunday,22,0,0,21.09,83.78637,23.889528,0.0,0.0,1.5273507,0,3
2021,9,26,Sunday,23,0,0,18.189999,93.3009,20.118671,0.0,0.0,4.0249224,0,3
2021,9,27,Monday,0,0,0,18.439999,94.797485,20.196087,0.0,0.0,6.696387,1,1
2021,9,27,Monday,1,0,0,18.24,95.089455,19.698338,0.0,0.0,8.287822,1,1
2021,9,27,Monday,2,0,0,17.789999,96.28423,19.25634,0.0,0.0,7.491114,1,1
2021,9,27,Monday,3,0,0,17.24,97.4987,18.452597,0.0,0.0,8.209263,1,1
2021,9,27,Monday,4,0,0,16.99,97.184616,18.118034,0.0,0.0,7.928177,1,1
2021,9,27,Monday,5,0,0,16.84,96.87258,17.844492,0.0,0.0,8.209263,1,1
2021,9,27,Monday,6,0,0,16.789999,96.25611,17.82285,0.0,0.0,7.5942082,1,1
2021,9,27,Monday,7,2,10,18.74,87.884,19.886438,0.0,0.0,8.225035,1,1
2021,9,27,Monday,8,0,10,21.89,72.80662,23.33087,0.0,0.0,6.4799995,1,1
2021,9,27,Monday,9,1,6,24.49,57.45346,25.049938,0.0,0.0,9.021574,1,1
2021,9,27,Monday,10,1,3,26.09,52.740795,26.368567,0.0,0.0,11.885453,1,1
2021,9,27,Monday,11,5,1,26.89,53.113483,28.07959,0.0,0.0,11.988594,1,1
2021,9,27,Monday,12,7,3,27.74,54.519108,29.348824,0.0,0.0,14.081477,1,1
2021,9,27,Monday,13,21,4,26.74,61.748005,28.423035,0.0,0.0,15.937878,1,1
2021,9,27,Monday,14,4,5,26.439999,57.55783,27.31443,0.0,0.0,14.458382,1,1
2021,9,27,Monday,15,6,5,26.64,54.76326,27.374016,0.0,0.0,11.298495,1,1
2021,9,27,Monday,16,3,2,26.289999,58.253277,27.62243,0.0,0.0,9.107359,1,1
2021,9,27,Monday,17,1,1,24.789999,70.8458,27.279013,0.0,0.0,6.519877,1,1
2021,9,27,Monday,18,4,2,22.59,72.24203,24.147427,0.0,0.0,7.289444,1,1
2021,9,27,Monday,19,1,1,23.039999,69.19567,23.75502,0.0,0.0,12.324414,1,1
2021,9,27,Monday,20,2,2,22.189999,80.32414,23.902657,0.0,0.0,10.239453,1,1
2021,9,27,Monday,21,1,1,21.39,75.78433,22.843542,0.0,0.0,6.830519,1,1
2021,9,27,Monday,22,1,2,19.74,83.104195,20.918694,0.0,0.0,8.287822,1,1
2021,9,27,Monday,23,0,0,21.789999,74.187256,23.480154,0.0,0.0,5.3517847,1,1
2021,9,28,Tuesday,0,0,0,18.689999,84.85607,20.230734,0.0,0.0,3.8268526,1,1
2021,9,28,Tuesday,1,0,1,17.99,85.60002,19.089344,0.0,0.0,5.3517847,1,1
2021,9,28,Tuesday,2,0,0,17.64,88.06918,18.698292,0.0,0.0,5.904439,1,1
2021,9,28,Tuesday,3,0,0,17.439999,88.61806,18.539595,0.0,0.0,5.3517847,1,1
2021,9,28,Tuesday,4,0,0,17.289999,88.60567,18.291393,0.0,0.0,5.6233797,1,1
2021,9,28,Tuesday,5,0,0,16.939999,90.01095,17.819534,0.0,0.0,6.193674,1,1
2021,9,28,Tuesday,6,1,0,16.74,90.86784,17.557068,0.0,0.0,6.489992,1,1
2021,9,28,Tuesday,7,0,12,19.09,83.02744,20.011698,0.0,0.0,8.209263,1,1
2021,9,28,Tuesday,8,4,7,21.99,75.88023,23.868156,0.0,0.0,5.692099,1,1
2021,9,28,Tuesday,9,0,3,23.689999,70.864365,25.32942,0.0,0.0,9.0,1,1
2021,9,28,Tuesday,10,1,2,24.689999,64.87523,25.644142,0.0,0.0,12.313894,1,1
2021,9,28,Tuesday,11,6,6,25.09,63.94655,25.898127,0.0,0.0,15.580141,1,1
2021,9,28,Tuesday,12,13,11,25.34,61.821735,25.818691,0.0,0.0,17.373497,1,1
2021,9,28,Tuesday,13,29,11,24.99,64.12659,25.6737,0.0,0.0,16.78156,1,1
2021,9,28,Tuesday,14,4,4,24.64,63.24644,24.960295,0.0,0.0,15.315873,1,1
2021,9,28,Tuesday,15,0,3,24.34,66.66704,24.790152,0.0,0.0,16.075521,1,1
2021,9,28,Tuesday,16,6,3,23.89,70.237,24.666273,0.0,0.0,15.072783,1,1
2021,9,28,Tuesday,17,3,3,23.14,75.82508,24.59989,0.0,0.0,11.966954,1,1
2021,9,28,Tuesday,18,1,1,22.14,81.58268,24.029072,0.0,0.0,9.673221,1,1
2021,9,28,Tuesday,19,0,0,21.89,83.61508,24.20445,0.0,0.0,7.24486,1,1
2021,9,28,Tuesday,20,2,2,21.34,86.47544,23.869816,0.0,0.0,5.771239,1,1
2021,9,28,Tuesday,21,0,0,20.289999,91.38686,22.796766,0.0,0.0,5.4477882,1,1
2021,9,28,Tuesday,22,0,0,18.939999,93.632126,20.847515,0.0,0.0,6.5693827,1,1
2021,9,28,Tuesday,23,0,0,18.64,93.61795,20.524364,0.0,0.0,5.815978,1,1
2021,9,29,Wednesday,0,0,1,20.039999,92.23242,22.34938,0.0,0.0,6.4799995,1,1
2021,9,29,Wednesday,1,0,0,19.439999,93.07024,22.01379,0.0,0.0,3.2399998,1,1
2021,9,29,Wednesday,2,0,0,19.439999,94.244225,21.687368,0.0,0.0,6.1094027,1,1
2021,9,29,Wednesday,3,0,0,19.84,88.813614,21.301163,0.0,0.0,9.779817,1,1
2021,9,29,Wednesday,4,0,0,19.89,82.85883,21.420818,0.0,0.0,6.162207,1,1
2021,9,29,Wednesday,5,0,0,19.039999,87.63202,20.48818,0.0,0.0,6.8777895,1,1
2021,9,29,Wednesday,6,0,0,19.59,83.3508,21.221354,0.0,0.0,4.896529,1,1
2021,9,29,Wednesday,7,3,19,20.39,82.396034,22.590605,0.0,0.0,2.7416782,1,1
2021,9,29,Wednesday,8,0,12,21.84,74.1957,24.097118,0.0,0.0,1.609969,1,1
2021,9,29,Wednesday,9,0,6,22.74,68.04842,24.43373,0.0,0.0,4.0249224,1,1
2021,9,29,Wednesday,10,2,8,22.689999,68.69022,24.15773,0.2,0.2,5.8603754,1,1
2021,9,29,Wednesday,11,4,6,22.939999,65.74742,24.146345,0.2,0.2,6.379216,1,1
2021,9,29,Wednesday,12,15,3,23.039999,68.54137,24.095863,0.1,0.1,10.182337,1,1
2021,9,29,Wednesday,13,13,1,22.84,70.26073,24.199997,0.1,0.1,8.049845,1,1
2021,9,29,Wednesday,14,5,4,22.89,69.82689,23.5463,0.1,0.1,12.7279215,1,1
2021,9,29,Wednesday,15,1,1,22.789999,68.27494,22.936863,0.0,0.0,14.917212,1,1
2021,9,29,Wednesday,16,1,1,22.189999,66.43521,22.078135,0.0,0.0,13.910169,1,1
2021,9,29,Wednesday,17,5,6,21.34,69.75233,21.766636,0.0,0.0,10.086427,1,1
2021,9,29,Wednesday,18,6,4,20.14,78.53419,21.464798,0.0,0.0,5.8603754,1,1
2021,9,29,Wednesday,19,0,0,19.34,86.00956,21.03933,0.0,0.0,5.154415,1,1
2021,9,29,Wednesday,20,1,1,18.84,89.29666,20.435244,0.0,0.0,6.162207,1,1
2021,9,29,Wednesday,21,0,0,20.039999,82.09271,21.66628,0.0,0.0,5.506941,1,1
2021,9,29,Wednesday,22,0,0,20.189999,81.07707,22.432116,0.0,0.0,1.1384199,1,1
2021,9,29,Wednesday,23,0,0,18.189999,88.96251,19.981005,0.0,0.0,2.8116899,1,1
2021,9,30,Thursday,0,0,1,18.99,90.4444,21.186186,0.0,0.0,3.0758414,1,1
2021,9,30,Thursday,1,0,0,18.64,94.80525,21.303585,0.2,0.2,1.08,1,1
2021,9,30,Thursday,2,0,0,18.59,94.803314,21.036705,0.2,0.2,2.4149535,1,1
2021,9,30,Thursday,3,0,0,18.34,95.3935,21.020203,0.0,0.0,0.35999998,1,1
2021,9,30,Thursday,4,0,0,17.89,95.98317,20.28102,0.0,0.0,1.2979984,1,1
2021,9,30,Thursday,5,0,0,17.34,95.358826,19.478848,0.1,0.1,1.1384199,1,1
2021,9,30,Thursday,6,0,2,17.439999,94.75847,19.362614,0.1,0.1,2.6208394,1,1
2021,9,30,Thursday,7,2,15,18.539999,90.126915,20.546999,0.4,0.4,2.9024127,1,1
2021,9,30,Thursday,8,1,10,18.99,91.88239,21.32437,0.6,0.6,2.8799999,1,1
2021,9,30,Thursday,9,2,9,19.59,88.793465,21.733917,0.7,0.7,4.3349743,1,1
2021,9,30,Thursday,10,4,4,20.189999,86.91006,22.511703,1.0,1.0,3.8773184,1,1
2021,9,30,Thursday,11,8,2,21.039999,80.67698,23.322393,0.7,0.7,3.0758414,1,1
2021,9,30,Thursday,12,11,6,21.539999,76.28959,22.413158,0.3,0.3,11.542478,1,1
2021,9,30,Thursday,13,13,6,22.289999,73.107765,22.907265,0.0,0.0,13.441071,1,1
2021,9,30,Thursday,14,9,10,22.74,70.24185,23.062756,0.0,0.0,14.869351,1,1
2021,9,30,Thursday,15,6,3,22.64,71.11803,23.174952,0.0,0.0,13.708391,1,1
2021,9,30,Thursday,16,4,4,22.74,66.12603,23.158663,0.0,0.0,11.503113,1,1
2021,9,30,Thursday,17,6,4,21.84,67.00419,22.269714,0.0,0.0,9.659814,1,1
2021,9,30,Thursday,18,1,2,19.84,75.53408,20.75695,0.0,0.0,6.193674,1,1
2021,9,30,Thursday,19,1,0,19.84,76.99984,20.812788,0.0,0.0,6.618519,1,1
2021,9,30,Thursday,20,3,4,20.539999,74.449524,21.785522,0.0,0.0,5.1544156,1,1
2021,9,30,Thursday,21,0,0,17.84,84.492966,19.015911,0.0,0.0,3.8939953,1,1
2021,9,30,Thursday,22,1,1,16.439999,89.68484,17.232798,0.0,0.0,5.3517847,1,1
2021,9,30,Thursday,23,0,1,16.34,89.966965,17.245173,0.0,0.0,4.452954,1,1
2021,10,1,Friday,0,0,1,16.49,93.21573,17.41929,0.0,0.0,6.12,1,1
2021,10,1,Friday,1,0,0,16.539999,92.02965,17.457066,0.0,0.0,5.8048253,1,1
2021,10,1,Friday,2,0,0,16.24,91.71623,17.089418,0.0,0.0,5.3517847,1,1
2021,10,1,Friday,3,0,1,15.990001,93.49082,16.720556,0.0,0.0,6.297428,1,1
2021,10,1,Friday,4,0,0,15.64,94.3825,16.236982,0.0,0.0,6.696387,1,1
2021,10,1,Friday,5,0,0,15.29,94.367676,15.725058,0.0,0.0,6.9153743,1,1
2021,10,1,Friday,6,0,1,15.14,93.7524,15.368689,0.0,0.0,7.7043357,1,1
2021,10,1,Friday,7,1,11,17.09,88.874054,17.37404,0.0,0.0,10.144082,1,1
2021,10,1,Friday,8,0,11,19.789999,84.17024,20.94483,0.0,0.0,9.178235,1,1
2021,10,1,Friday,9,1,1,21.24,78.94199,22.869587,0.0,0.0,7.10031,1,1
2021,10,1,Friday,10,2,3,21.84,74.1957,23.018356,0.1,0.1,9.007196,1,1
2021,10,1,Friday,11,5,3,21.99,72.59369,23.068718,0.2,0.2,9.107359,1,1
2021,10,1,Friday,12,7,7,22.189999,76.39157,23.25439,0.3,0.3,12.181625,1,1
2021,10,1,Friday,13,22,3,22.99,71.63294,24.116657,0.2,0.2,10.990322,1,1
